0,0,0,0,0,0,18,204,252,252,248,185,218,252,158,0,0,0,0,0,0,0,0,0,0,60,204,252,243,115,62,0,32,243,158,0,0,0,0,0,0,0,0,0,37,178,252,222,108,0,0,0,0,240,158,0,0,0,0,0,0,0,0,82,243,252,209,24,0,0,0,0,77,247,158,0,0,0,0,0,0,0,7,240,252,198,78,0,0,0,0,0,121,252,82,0,0,0,0,0,0,0,121,252,202,19,0,0,0,0,0,0,121,252,26,0,0,0,0,0,0,0,184,253,97,0,0,0,0,0,0,64,255,146,0,0,0,0,0,0,0,0,253,252,26,0,0,0,0,0,6,183,253,90,0,0,0,0,0,0,0,0,253,252,26,80,20,0,0,10,172,252,253,13,0,0,0,0,0,0,0,0,211,252,217,178,8,0,77,217,252,252,151,79,81,81,116,213,213,213,0,0,89,213,252,158,67,165,236,252,252,252,228,249,252,252,252,252,252,245,0,0,0,28,66,119,252,252,252,252,252,252,253,252,252,252,238,198,108,59,0,0,0,0,0,192,252,222,121,79,79,79,80,79,79,79,58,0,0,0,0,0,0,0,0,30,93,24,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,61,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,107,229,223,254,240,152,0,0,0,0,0,0,0,0,0,0,0,0,45,213,254,254,254,224,202,242,163,8,0,0,0,0,0,0,0,0,0,0,202,254,254,155,40,15,95,250,254,84,0,0,39,57,141,220,220,220,0,0,255,254,176,2,0,96,237,254,254,220,201,216,246,254,254,254,254,254,0,0,241,254,23,48,147,236,254,254,254,254,254,254,254,254,254,254,254,252,0,0,87,253,208,236,254,254,254,254,254,254,254,237,162,133,126,47,47,46,0,0,0,181,254,254,254,254,254,254,211,137,95,45,0,0,0,0,0,0,0,0,0,36,201,254,238,148,94,56,8,0,0,0,0,0,0,0,0,0,0,0,0,0,18,60,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,48,48,25,0,0,0,0,0,0,0,0,0,0,0,0,0,1,47,165,211,254,254,231,172,8,0,0,0,0,0,0,0,0,0,0,59,182,254,254,254,254,254,254,254,161,0,0,0,0,0,0,0,0,0,141,249,254,254,243,155,103,12,162,254,228,17,0,0,0,0,0,0,0,0,254,254,193,69,30,0,0,7,207,254,247,25,0,0,0,0,0,0,0,0,219,254,56,0,0,0,0,127,254,254,188,0,0,0,0,0,0,0,0,0,25,178,146,0,0,0,47,248,254,254,136,81,160,188,254,254,223,139,0,0,0,0,0,0,0,38,218,254,254,254,255,254,254,254,254,254,254,240,0,0,0,0,1,10,149,243,254,254,254,254,252,244,244,216,98,56,56,36,0,0,0,0,10,254,254,254,254,254,254,197,63,0,0,0,0,0,0,0,0,0,0,0,1,124,254,250,175,57,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,14,47,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,36,223,252,252,253,252,152,0,0,0,0,0,0,0,0,0,0,0,0,8,157,250,140,18,80,225,236,14,0,0,0,0,0,0,0,0,0,0,0,43,252,231,0,0,0,57,246,120,0,0,0,0,0,0,0,0,0,0,0,139,252,134,0,0,0,0,232,194,4,0,0,0,0,0,0,0,0,0,0,174,252,100,0,0,0,0,232,252,42,0,0,0,0,0,0,0,0,0,0,253,182,4,0,0,0,0,188,199,7,0,0,0,0,0,0,0,0,0,0,254,125,0,0,0,8,78,245,253,86,0,0,0,0,0,0,0,0,0,0,253,132,0,0,0,157,252,252,196,28,0,0,0,0,0,0,0,0,0,0,209,237,232,232,232,253,252,224,7,0,0,0,0,0,0,0,0,0,0,0,156,252,252,252,252,253,252,210,142,64,64,64,59,0,0,0,0,0,0,0,7,121,155,252,252,253,252,252,252,252,253,252,249,211,211,107,106,0,0,0,0,0,0,27,18,107,185,211,222,253,255,253,253,253,253,255,253,0,0,0,0,0,0,0,0,0,0,0,16,63,63,142,168,124,168,63,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,64,255,255,255,255,191,0,0,0,0,0,0,0,0,0,0,0,0,0,64,255,255,255,128,255,255,128,0,0,0,0,0,0,0,0,0,0,0,0,255,255,191,64,0,191,255,191,0,0,0,0,0,0,0,0,0,0,0,128,255,255,64,0,0,128,255,255,0,0,0,0,0,0,0,0,0,0,0,255,255,128,0,0,0,64,255,255,0,0,0,0,0,0,0,0,0,0,128,255,255,0,0,0,0,128,255,191,0,0,0,0,0,0,0,0,0,0,128,255,255,0,0,0,0,191,255,64,0,0,0,0,0,0,0,0,0,0,255,255,255,0,0,0,64,255,255,0,0,0,0,0,0,0,0,0,0,0,255,255,191,0,0,64,255,255,64,0,0,0,0,0,0,0,0,0,0,0,255,255,64,0,191,255,255,191,0,0,0,0,0,0,0,0,64,0,0,0,255,255,191,191,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,128,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,128,64,128,191,255,255,191,128,128,128,128,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,104,246,253,252,252,252,253,240,81,0,0,0,0,0,0,0,0,0,0,151,246,252,190,65,28,178,253,252,168,0,0,0,0,0,0,0,0,0,41,253,244,125,0,0,0,0,192,253,253,40,0,0,0,0,0,0,0,0,166,252,142,0,0,0,0,0,66,252,252,139,0,0,0,0,0,0,0,0,253,208,13,0,0,0,0,0,29,252,252,228,0,0,0,0,0,0,0,0,253,96,0,0,0,0,0,0,4,178,252,252,0,0,0,0,0,0,0,0,255,146,0,0,0,0,0,0,0,169,253,253,0,0,0,0,0,0,0,0,228,208,38,0,0,0,0,0,0,169,252,227,0,0,0,0,0,0,0,0,104,252,234,59,0,0,0,0,10,197,252,139,0,0,0,0,0,0,0,0,4,53,228,240,214,88,0,0,128,252,252,240,51,0,0,0,0,0,0,0,0,0,38,113,229,253,165,91,254,253,253,253,229,29,29,16,0,0,0,0,0,0,0,0,10,159,196,246,253,252,252,252,253,252,252,215,169,169,131,0,0,0,0,0,0,0,0,137,206,168,168,168,253,252,252,252,253,252,252,0,0,0,0,0,0,0,0,13,13,0,0,0,53,252,252,252,253,252,252
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,59,179,254,254,254,254,134,9,0,0,0,0,0,0,0,0,0,62,118,228,253,249,250,253,253,253,254,122,0,0,0,0,0,0,0,0,19,226,253,253,192,135,104,78,129,235,254,135,0,0,0,0,0,0,0,0,164,253,253,164,27,0,0,0,22,226,254,135,0,0,0,0,0,0,0,0,254,253,118,5,0,0,0,0,152,253,254,99,0,0,0,0,0,0,0,0,255,246,71,0,0,0,28,127,246,254,255,171,156,156,156,156,156,156,0,0,126,253,211,27,58,140,232,253,253,253,254,253,253,253,253,254,253,253,0,0,41,211,253,253,253,254,253,253,253,253,254,253,253,253,253,254,253,253,0,0,0,17,158,253,253,254,253,253,247,213,214,213,146,117,117,19,19,19,0,0,0,0,18,163,253,231,155,88,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,34,143,143,113,14,0,0,0,0,0,0,0,119,0,0,0,0,0,4,44,218,253,253,253,225,45,0,0,0,0,0,0,130,0,0,0,0,0,47,253,253,253,253,253,253,119,0,0,0,0,0,0,242,0,0,0,0,96,218,253,207,93,93,131,253,179,0,0,0,0,0,0,242,0,0,0,34,218,248,130,30,0,0,22,213,179,0,0,0,0,0,0,242,0,0,3,164,248,119,0,0,0,0,31,222,179,0,0,0,0,0,22,244,0,0,101,253,201,0,0,0,0,0,72,236,119,0,0,0,0,0,200,253,0,5,222,240,28,0,0,0,0,72,235,236,75,0,0,0,55,175,249,136,0,7,253,201,0,0,0,0,132,236,203,75,0,0,24,115,246,253,168,3,0,104,253,111,8,150,199,199,236,253,213,199,199,199,217,253,253,222,40,0,0,130,243,28,158,253,253,253,253,253,253,253,253,253,253,224,172,40,0,0,0,234,251,214,253,253,253,253,253,253,253,253,185,166,64,27,0,0,0,0,0,255,243,37,37,37,116,206,160,133,37,37,8,0,0,0,0,0,0,0,0,145,180,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,121,121,77,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,216,254,254,254,173,5,0,0,0,0,0,0,0,0,0,0,0,17,183,253,183,105,69,209,254,107,0,0,0,0,0,63,150,0,0,0,0,152,247,94,77,0,0,80,254,110,0,0,4,63,211,250,246,0,0,0,0,221,226,224,131,0,0,146,254,110,0,85,190,254,254,128,46,0,0,0,12,227,236,126,2,0,49,235,254,155,186,249,254,175,83,2,0,0,0,0,105,252,153,0,0,5,228,254,254,254,253,173,91,10,0,0,0,0,0,0,224,159,0,0,46,200,254,254,254,181,95,0,0,0,0,0,0,0,0,0,255,186,44,159,244,254,245,203,84,1,0,0,0,0,0,0,0,0,0,0,211,254,254,254,240,148,45,0,0,0,0,0,0,0,0,0,0,0,0,0,22,86,156,187,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,185,89,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,250,253,253,246,232,145,3,0,0,0,0,0,0,0,0,0,0,0,6,190,253,162,136,185,250,253,146,6,0,0,0,0,0,0,0,0,0,0,34,253,253,10,0,0,117,253,253,115,0,0,0,0,0,0,0,0,0,0,34,253,166,2,0,0,2,167,253,143,0,0,0,0,0,0,0,0,0,0,144,254,154,0,0,0,0,45,255,206,0,0,0,0,0,0,0,0,0,0,173,253,223,177,177,138,67,100,253,253,59,0,0,0,0,0,0,0,0,0,254,253,253,253,253,253,253,253,253,253,249,210,210,210,210,210,157,0,0,0,73,198,231,233,253,253,233,231,238,253,235,253,253,253,253,253,253,0,0,0,0,0,0,8,112,159,8,0,27,136,12,88,88,88,88,88,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,14,140,151,115,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,183,253,253,253,141,30,0,0,0,0,0,0,0,0,0,0,0,0,8,188,253,253,243,251,253,96,0,0,0,0,0,0,0,0,0,0,0,15,187,253,253,175,0,174,253,199,0,0,0,0,0,0,0,0,0,0,0,159,253,253,226,43,0,87,253,222,23,0,0,0,0,0,0,0,0,0,42,248,253,225,42,0,0,186,253,199,0,0,0,0,0,0,0,0,0,0,216,253,227,37,0,0,11,207,253,176,0,0,0,0,0,0,0,0,0,0,255,253,101,0,0,0,49,253,253,92,0,0,0,0,0,64,136,0,0,0,254,214,16,0,0,0,150,253,238,6,0,0,15,110,188,249,253,0,0,0,255,177,0,0,0,8,221,253,165,13,100,168,224,253,253,253,229,0,0,0,255,239,110,0,0,11,253,253,230,216,253,253,253,253,201,156,47,0,0,0,185,253,253,244,244,198,253,253,253,253,253,251,226,138,9,0,0,0,0,0,13,159,245,253,253,144,160,253,253,240,188,80,0,0,0,0,0,0,0,0,0,0,38,43,43,5,9,43,43,34,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,171,225,198,124,42,0,0,0,0,0,0,0,0,0,0,0,0,0,96,250,254,170,249,254,226,41,0,0,0,0,0,0,0,0,0,0,0,6,225,254,177,9,106,250,254,224,0,0,0,0,0,0,0,0,0,0,0,80,254,254,80,0,0,105,254,251,57,0,0,0,0,0,0,0,0,0,0,110,254,232,17,0,0,9,181,254,109,0,0,0,0,0,0,0,0,0,0,225,254,193,0,0,0,0,79,255,166,0,0,0,0,0,0,0,0,0,0,254,254,209,8,0,0,0,128,254,112,71,71,71,71,86,158,158,0,0,0,151,254,254,81,62,62,131,229,254,242,254,254,254,254,254,203,192,0,0,0,8,95,248,254,254,254,248,201,201,201,114,114,114,65,26,5,0,0,0,0,0,34,204,210,134,80,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,253,254,253,226,0,0,0,169,168,0,0,0,0,0,0,0,0,0,0,253,251,253,251,56,0,29,197,255,253,198,85,0,0,0,0,0,0,0,57,254,253,254,196,0,0,85,251,253,251,253,251,114,0,0,0,0,0,0,168,253,251,253,83,0,0,141,253,254,253,254,253,198,85,0,0,0,0,29,197,254,253,226,56,0,0,253,251,253,251,253,251,253,251,0,0,0,0,85,251,253,251,168,0,0,0,255,253,254,196,198,253,254,253,198,28,0,0,254,253,254,253,114,0,0,0,253,251,253,83,28,196,253,251,253,196,0,114,253,251,253,251,0,0,0,0,255,253,254,139,0,0,254,253,254,253,85,197,254,253,254,84,0,0,0,0,253,251,253,251,169,56,139,251,253,251,253,251,253,251,196,28,0,0,0,0,170,225,254,253,254,253,254,253,254,253,254,253,254,253,114,0,0,0,0,0,0,56,253,251,253,251,253,251,253,251,253,251,253,138,0,0,0,0,0,0,0,0,169,168,254,253,254,253,254,253,254,253,226,56,0,0,0,0,0,0,0,0,0,0,253,251,253,251,253,251,253,251,56,0,0,0,0,0,0
0,0,0,0,163,194,235,254,223,194,145,11,0,0,0,0,0,0,0,0,0,0,0,85,242,254,254,254,254,254,254,150,10,0,0,0,0,0,0,0,0,0,0,235,254,254,254,254,241,247,254,254,76,0,0,0,0,0,0,0,0,0,0,235,254,254,165,117,0,54,241,254,206,0,0,0,0,0,0,0,0,0,116,254,254,230,47,0,0,0,168,254,253,87,0,0,0,0,0,0,0,0,166,254,254,76,0,0,0,0,214,254,254,89,0,0,0,0,0,0,0,0,218,254,254,61,0,0,0,31,235,254,254,89,0,0,0,0,0,0,0,0,96,251,254,162,0,0,0,212,254,254,245,72,0,0,0,0,0,0,0,0,0,82,89,70,0,2,100,253,254,254,206,0,0,0,0,0,0,0,0,0,0,3,7,7,102,151,254,254,254,254,234,145,145,145,145,145,145,48,0,0,0,98,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,0,0,0,58,238,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,0,0,0,0,70,235,254,254,254,218,171,171,171,171,171,171,171,244,254,254,0,0,0,0,0,42,55,55,55,31,0,0,0,0,0,0,0,93,207,254
0,0,0,0,0,0,0,0,88,246,253,253,253,253,243,46,0,0,0,0,0,0,0,0,0,0,0,78,247,253,253,253,253,253,253,62,0,0,0,0,0,0,0,0,0,0,24,208,253,253,253,253,253,253,253,62,0,0,0,0,0,0,0,0,0,3,179,253,253,253,253,253,253,253,234,33,0,0,0,0,0,0,0,0,0,37,253,253,253,224,232,253,253,253,144,0,0,0,0,0,0,0,0,0,0,37,253,253,253,99,204,253,253,253,64,0,0,0,0,0,0,0,0,0,0,122,253,253,253,213,253,253,253,212,4,0,0,0,0,0,0,0,0,0,116,252,253,253,253,253,253,253,212,11,0,0,0,0,0,0,0,0,0,64,253,253,253,253,253,253,253,253,142,0,0,0,0,0,38,70,0,0,0,150,253,253,253,253,253,253,253,252,64,0,0,31,102,192,247,253,0,0,0,249,253,253,253,253,253,253,253,151,32,32,150,244,253,253,253,253,0,0,0,255,253,253,253,253,253,253,253,224,253,253,253,253,253,253,247,106,0,0,0,152,253,253,253,253,253,253,253,253,253,253,253,253,242,158,34,0,0,0,0,16,83,98,186,248,253,253,253,253,240,186,84,83,39,0,0,0
0,0,0,0,0,85,240,253,252,252,252,232,0,0,0,0,0,0,0,0,0,0,0,0,38,233,253,231,116,206,253,253,64,0,0,0,0,0,0,0,0,0,0,9,155,252,231,42,0,57,244,252,116,0,0,0,0,0,0,0,0,0,0,78,252,252,106,0,0,0,207,252,116,0,0,0,0,0,0,0,0,0,51,194,252,134,4,0,0,26,224,252,74,0,0,0,0,0,0,0,0,0,138,252,189,4,0,0,0,70,252,147,0,0,0,0,0,0,0,0,0,0,139,253,184,0,0,0,0,17,212,137,0,0,0,0,0,0,0,0,0,0,138,252,183,0,0,0,51,228,252,64,0,0,0,0,0,0,0,0,0,0,191,252,234,90,174,81,228,252,185,6,0,0,0,0,0,0,0,0,0,0,88,160,160,160,244,253,252,252,141,93,93,93,93,93,93,93,93,93,0,0,0,0,0,43,188,253,252,252,252,252,253,252,252,252,252,253,252,252,0,0,0,0,132,253,253,255,253,253,253,253,255,253,253,253,253,255,253,253,0,0,0,0,163,252,252,207,132,92,92,92,92,92,92,92,92,92,92,123,0,0,0,0,19,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,121,202,216,216,136,82,0,0,0,0,0,0,0,0,0,0,0,0,54,235,254,254,254,254,254,231,43,0,0,0,0,0,0,0,0,0,0,0,145,254,254,254,254,254,254,254,202,0,0,0,0,0,0,0,0,0,0,29,236,254,254,235,70,239,254,254,246,40,0,0,0,0,0,0,0,0,0,129,254,254,254,67,0,149,254,254,254,48,0,0,0,0,0,0,0,0,0,213,254,254,243,31,0,149,254,254,244,39,0,9,49,49,63,144,144,0,0,255,254,254,196,0,0,191,254,254,245,206,206,214,254,254,254,254,254,0,0,189,254,254,196,8,146,251,254,254,254,254,254,254,254,254,254,254,254,0,0,96,248,254,228,186,254,254,254,254,254,254,254,254,254,254,254,253,210,0,0,0,177,254,254,254,254,254,254,254,254,246,215,148,148,148,61,51,0,0,0,0,21,207,254,254,254,254,193,181,128,16,0,0,0,0,0,0,0,0,0,0,0,9,82,120,155,100,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,58,159,251,253,253,253,253,253,242,188,62,6,0,0,0,0,0,0,0,88,246,253,253,184,113,113,118,253,253,253,253,25,0,0,0,0,0,0,69,240,253,253,184,18,0,0,2,95,209,252,253,177,0,0,0,0,0,0,80,253,253,184,18,0,0,0,0,0,0,246,253,226,59,0,0,0,0,0,98,253,253,113,0,0,0,0,0,0,0,227,253,253,122,0,0,0,0,0,254,253,253,113,0,0,0,0,0,0,0,71,253,253,122,0,0,0,0,0,255,253,208,31,0,0,0,0,0,0,0,71,253,253,122,0,0,0,0,0,193,253,191,0,0,0,0,0,0,0,0,71,253,253,122,0,0,0,0,0,80,253,191,0,0,0,0,0,0,0,0,71,253,253,122,0,0,0,0,0,3,160,251,110,0,0,0,0,0,0,0,241,253,201,4,0,0,0,0,0,0,65,243,113,0,0,0,0,0,0,99,250,253,200,0,0,0,0,0,0,0,0,24,11,0,0,6,127,228,228,244,253,253,200,0,0,0,0,0,0,0,0,0,0,0,0,118,253,253,253,253,253,253,227,64,0,0,0,0,0,0,0,0,0,0,0,202,253,253,253,253,253,253,253,231,211,211,75,0
0,0,0,0,86,253,253,253,237,233,253,253,253,74,0,0,0,0,0,0,0,0,0,1,151,253,250,146,36,17,189,253,253,185,0,0,0,0,0,0,0,0,0,164,253,251,134,0,0,0,26,217,253,185,0,0,0,0,0,0,0,0,0,254,253,235,0,0,0,0,17,205,253,185,0,0,0,0,0,0,0,0,0,230,253,235,0,0,0,0,0,180,253,185,0,0,0,0,0,0,0,0,0,219,253,174,0,0,0,0,0,180,253,185,0,0,0,0,0,0,0,0,0,254,253,235,0,0,0,0,0,180,253,185,0,0,0,0,0,0,0,0,0,194,253,201,0,0,0,0,47,200,236,75,0,0,0,0,0,0,0,0,0,157,253,208,0,0,0,13,197,253,154,0,0,0,0,0,0,0,0,0,0,130,253,250,132,32,0,84,253,253,68,62,81,81,81,81,81,81,0,0,0,88,253,253,253,227,150,239,253,253,222,243,253,253,253,253,253,253,0,0,0,1,108,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,0,0,0,0,2,100,212,253,253,253,253,253,253,253,253,253,253,168,154,195,0,0,0,0,0,8,192,253,253,253,253,253,176,115,24,24,24,4,0,10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,85,169,214,232,188,168,99,88,3,0,0,0,0,0,0,0,0,0,22,181,254,254,254,226,253,254,254,254,149,0,0,0,0,0,0,0,0,22,211,254,181,86,4,3,4,25,94,176,254,127,0,0,0,0,0,0,0,97,254,156,3,0,0,0,0,0,0,10,214,140,0,0,0,0,0,0,0,166,254,101,0,0,0,0,0,0,0,95,254,71,0,0,0,0,16,0,0,177,254,27,0,0,0,0,0,30,48,231,242,44,32,119,122,198,226,0,0,249,254,33,9,18,85,108,133,251,254,254,254,254,254,254,244,237,245,0,0,100,254,167,205,254,254,254,250,250,250,250,250,185,160,74,31,0,116,0,0,0,153,254,254,254,192,85,2,0,0,0,0,0,0,0,0,0,9,0,0,0,2,58,142,241,249,216,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,22,22,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,36,70,82,87,16,0,0,0,0,0,0,0,0,0,0,0,0,15,83,168,246,254,254,254,158,0,0,0,0,0,0,0,0,0,0,16,111,230,255,254,244,194,202,254,244,35,0,0,0,0,0,0,0,0,54,195,254,254,205,152,34,0,54,254,240,27,0,0,0,0,0,0,0,101,253,254,224,135,4,0,0,8,178,254,134,0,0,0,0,0,0,0,84,253,254,158,22,0,0,0,9,138,254,238,27,0,0,0,0,0,0,15,239,254,136,3,0,0,0,0,131,254,249,128,0,0,33,44,106,0,0,126,254,205,7,0,0,0,22,101,248,254,111,40,107,162,244,254,255,0,0,169,255,107,0,0,9,54,223,254,255,254,223,254,255,254,229,220,220,0,0,169,254,215,118,66,172,254,254,254,254,254,254,230,186,102,13,0,0,0,0,160,255,254,255,254,255,254,240,228,228,156,101,12,0,0,0,0,0,0,0,185,254,254,254,242,212,128,28,0,0,0,0,0,0,0,0,0,0,0,0,238,243,237,102,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,197,234,234,188,93,0,0,0,0,0,0,0,0,0,0,0,18,111,225,244,254,254,254,254,250,173,11,0,0,0,0,0,0,0,0,45,203,254,254,254,254,159,40,72,254,254,124,0,0,0,0,0,0,0,0,232,254,254,202,69,34,4,0,168,254,254,208,0,0,0,0,0,0,0,0,211,254,119,15,0,0,10,167,249,254,254,118,0,0,0,3,48,130,0,0,127,254,228,40,0,57,183,254,254,254,241,148,126,193,212,215,254,254,0,0,16,210,254,210,208,251,254,254,254,254,254,254,254,254,254,254,254,255,0,0,0,96,254,254,254,254,254,254,254,254,254,254,254,254,254,252,236,141,0,0,0,17,240,254,254,254,254,254,254,254,174,228,159,142,106,52,22,16,0,0,0,0,38,113,176,146,98,60,60,60,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,164,253,253,253,218,187,253,253,138,0,0,0,0,0,0,0,0,0,0,77,252,253,253,247,45,148,253,253,113,0,0,0,0,0,0,0,0,0,0,155,253,253,253,119,0,156,253,253,105,0,0,0,0,0,0,0,0,0,18,218,253,253,246,47,1,162,253,253,153,0,0,0,0,0,0,0,0,0,105,253,253,253,212,0,6,253,253,253,139,0,0,0,0,0,0,0,0,0,140,253,253,252,89,0,6,253,253,253,61,0,0,0,0,0,0,0,0,0,161,253,253,181,0,0,70,253,253,212,0,0,0,0,0,0,0,0,0,0,204,253,253,98,0,0,192,253,253,171,0,0,0,0,0,0,0,0,0,0,242,253,239,33,0,36,236,253,253,109,0,0,13,39,0,0,0,0,0,0,244,253,237,27,0,99,253,253,253,117,167,192,211,248,164,49,0,0,0,50,249,253,253,175,9,213,253,253,253,253,253,253,253,253,253,152,0,0,0,94,253,253,253,107,16,253,253,253,253,253,253,253,253,253,253,243,0,0,0,48,249,253,253,86,203,253,253,253,253,253,238,123,25,180,253,235,0,0,0,0,104,253,253,230,244,253,253,253,253,128,20,0,0,125,253,112
0,0,0,0,0,84,144,175,252,252,84,125,144,144,0,0,0,0,0,0,0,0,0,0,16,191,252,252,252,252,253,252,252,252,63,0,0,0,0,0,0,0,0,63,222,252,252,189,76,119,180,242,252,252,238,30,0,0,0,0,0,0,37,88,215,215,215,30,0,0,0,196,252,252,253,35,0,0,0,0,0,0,253,221,144,144,0,0,0,0,0,73,252,252,253,35,0,0,0,0,0,0,255,253,253,253,0,0,0,0,0,73,253,253,145,0,0,0,0,0,0,0,253,252,252,210,0,0,0,0,0,115,252,252,104,0,0,0,0,0,0,0,232,252,252,190,0,0,0,0,0,114,252,252,0,0,0,0,0,0,0,0,191,252,252,190,0,0,0,0,0,155,252,252,0,0,0,0,0,0,0,0,192,253,253,170,62,0,0,0,110,253,253,253,192,15,79,191,255,253,0,0,78,242,252,210,103,0,0,42,233,252,252,252,253,222,231,179,253,252,0,0,0,103,241,211,37,5,6,160,253,252,252,252,253,252,195,0,72,71,0,0,0,0,181,252,252,119,120,252,253,252,252,252,253,128,31,0,0,0,0,0,0,0,21,207,206,20,21,207,255,253,154,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,14,146,249,254,244,60,0,0,0,0,0,0,0,0,0,0,0,0,14,49,185,253,207,255,249,78,0,0,0,0,0,0,0,0,0,0,0,0,102,253,253,146,91,254,229,0,0,0,0,0,0,0,0,0,0,0,0,47,239,188,60,37,217,245,54,0,0,0,0,0,28,0,0,0,0,0,57,183,229,55,74,215,213,104,0,0,0,0,0,0,137,0,0,0,0,14,202,253,134,33,232,211,24,0,0,0,0,0,0,177,248,0,0,0,0,146,253,253,236,238,211,25,0,0,0,0,0,0,119,249,211,0,0,0,24,249,230,132,132,132,24,0,0,0,0,0,0,117,251,253,41,0,0,1,151,253,138,0,0,0,0,0,0,0,0,8,117,254,251,104,0,0,0,13,253,205,0,0,0,0,0,0,0,0,14,212,253,218,78,0,0,0,0,30,238,37,0,0,0,0,0,0,0,25,167,253,246,108,0,0,0,0,0,133,229,0,0,0,0,0,0,21,49,214,253,223,108,0,0,0,0,0,0,220,142,0,0,0,0,0,99,212,253,217,72,28,0,0,0,0,0,0,0,254,109,0,0,0,56,171,245,253,126,29,0,0,0,0,0,0,0
